"Mouse","Stage","Behavior","Time","Amplitude","SEM","Condition"
8,"Baseline","Motion",1140,0.66,0.37,"DD"
8,"Baseline","Motion",1150,1.26,0.495,"DD"
8,"Baseline","Motion",1160,0.5,0.305,"DD"
8,"Baseline","Motion",1170,0.82,0.545,"DD"
8,"Baseline","Motion",1180,0.58,0.385,"DD"
8,"Baseline","Motion",1190,0.42,0.355,"DD"
8,"Baseline","Motion",1200,0.34,0.32,"DD"
8,"Baseline","Motion",1210,0.06,0.06,"DD"
8,"Baseline","Motion",1220,0.94,0.645,"DD"
8,"Baseline","Motion",1230,0.58,0.36,"DD"
8,"Baseline","Motion",1240,1.12,0.53,"DD"
8,"Baseline","Motion",1250,1.14,0.5,"DD"
8,"Baseline","Motion",1260,2,0.615,"DD"
8,"Baseline","Motion",1270,1.18,0.505,"DD"
8,"Baseline","Motion",1280,0.62,0.37,"DD"
8,"Baseline","Motion",1290,0.52,0.435,"DD"
8,"Baseline","Motion",1300,0.38,0.38,"DD"
8,"Baseline","Motion",1310,0.3,0.275,"DD"
8,"Baseline","Motion",1320,0.72,0.615,"DD"
8,"Baseline","Motion",1330,0.9,0.595,"DD"
8,"Baseline","Motion",1340,0.58,0.46,"DD"
8,"Baseline","Motion",1350,0.46,0.46,"DD"
8,"Baseline","Motion",1360,0.38,0.335,"DD"
8,"Baseline","Motion",1370,0.52,0.52,"DD"
8,"Baseline","Motion",1380,0.44,0.265,"DD"
8,"Baseline","Motion",1390,1.02,0.79,"DD"
8,"Baseline","Motion",1400,0.44,0.415,"DD"
8,"Baseline","Motion",1410,1,0.675,"DD"
8,"Baseline","Motion",1420,0.7,0.585,"DD"
8,"Baseline","Motion",1430,0.46,0.46,"DD"
8,"Post","Motion",0,0.1,0.1,"DD"
8,"Post","Motion",10,0.08,0.08,"DD"
8,"Post","Motion",20,2.16,0.65,"DD"
8,"Post","Motion",30,2.28,0.49,"DD"
8,"Post","Motion",40,0.68,0.505,"DD"
8,"Post","Motion",50,0,0,"DD"
8,"Post","Motion",60,0.16,0.16,"DD"
8,"Post","Motion",70,0.14,0.14,"DD"
8,"Post","Motion",80,0.8,0.49,"DD"
8,"Post","Motion",90,2.52,0.525,"DD"
8,"Post","Motion",100,1.6,0.63,"DD"
8,"Post","Motion",110,2.02,0.45,"DD"
8,"Post","Motion",120,2.5,0.445,"DD"
8,"Post","Motion",130,1.98,0.66,"DD"
8,"Post","Motion",140,0.7,0.425,"DD"
8,"Post","Motion",150,1.02,0.595,"DD"
8,"Post","Motion",160,0.62,0.49,"DD"
8,"Post","Motion",170,1.08,0.65,"DD"
8,"Post","Motion",180,1.74,0.895,"DD"
8,"Post","Motion",190,1.2,0.65,"DD"
8,"Post","Motion",200,1.06,0.44,"DD"
8,"Post","Motion",210,1.66,0.72,"DD"
8,"Post","Motion",220,1.5,0.645,"DD"
8,"Post","Motion",230,1.36,0.59,"DD"
8,"Post","Motion",240,1.14,0.475,"DD"
8,"Post","Motion",250,1.56,0.715,"DD"
8,"Post","Motion",260,1,0.585,"DD"
8,"Post","Motion",270,0.48,0.41,"DD"
8,"Post","Motion",280,0.3,0.255,"DD"
8,"Post","Motion",290,0.06,0.06,"DD"
8,"Post","Motion",300,0,0,"DD"
8,"Post","Motion",310,0.4,0.4,"DD"
8,"Post","Motion",320,0.14,0.14,"DD"
8,"Post","Motion",330,0.34,0.26,"DD"
8,"Post","Motion",340,0.14,0.14,"DD"
8,"Post","Motion",350,0,0,"DD"
8,"Post","Motion",360,0,0,"DD"
8,"Post","Motion",370,0.34,0.26,"DD"
8,"Post","Motion",380,0,0,"DD"
8,"Post","Motion",390,0,0,"DD"
8,"Post","Motion",400,0,0,"DD"
8,"Post","Motion",410,0,0,"DD"
8,"Post","Motion",420,0.22,0.22,"DD"
8,"Post","Motion",430,0.18,0.18,"DD"
8,"Post","Motion",440,0.02,0.02,"DD"
8,"Post","Motion",450,0.64,0.48,"DD"
8,"Post","Motion",460,0.2,0.2,"DD"
8,"Post","Motion",470,0.38,0.345,"DD"
8,"Post","Motion",480,0,0,"DD"
8,"Post","Motion",490,0.38,0.3,"DD"
8,"Post","Motion",500,0.16,0.135,"DD"
8,"Post","Motion",510,0.4,0.29,"DD"
8,"Post","Motion",520,0.46,0.46,"DD"
8,"Post","Motion",530,0.78,0.535,"DD"
8,"Post","Motion",540,0.52,0.42,"DD"
8,"Post","Motion",550,0.52,0.47,"DD"
8,"Post","Motion",560,0.96,0.67,"DD"
8,"Post","Motion",570,0.92,0.57,"DD"
8,"Post","Motion",580,0.58,0.4,"DD"
8,"Post","Motion",590,1.14,0.56,"DD"
8,"Post","Motion",600,1.3,0.635,"DD"
8,"Post","Motion",610,1.8,0.46,"DD"
8,"Post","Motion",620,1.42,0.615,"DD"
8,"Post","Motion",630,1.44,0.285,"DD"
8,"Post","Motion",640,1.28,0.565,"DD"
8,"Post","Motion",650,1.16,0.495,"DD"
8,"Post","Motion",660,0.28,0.245,"DD"
8,"Post","Motion",670,1.26,0.68,"DD"
8,"Post","Motion",680,0.54,0.365,"DD"
8,"Post","Motion",690,0.74,0.385,"DD"
8,"Post","Motion",700,0.64,0.425,"DD"
8,"Post","Motion",710,0.58,0.315,"DD"
8,"Post","Motion",720,0.8,0.465,"DD"
8,"Post","Motion",730,0.12,0.12,"DD"
8,"Post","Motion",740,0.12,0.12,"DD"
8,"Post","Motion",750,0,0,"DD"
8,"Post","Motion",760,0.18,0.16,"DD"
8,"Post","Motion",770,0,0,"DD"
8,"Post","Motion",780,0,0,"DD"
8,"Post","Motion",790,0,0,"DD"
8,"Post","Motion",800,0.02,0.02,"DD"
8,"Post","Motion",810,0,0,"DD"
8,"Post","Motion",820,0.34,0.34,"DD"
8,"Post","Motion",830,0.76,0.76,"DD"
8,"Post","Motion",840,0.2,0.2,"DD"
8,"Post","Motion",850,0.04,0.04,"DD"
8,"Post","Motion",860,0,0,"DD"
8,"Post","Motion",870,0.08,0.08,"DD"
8,"Post","Motion",880,0.24,0.24,"DD"
8,"Post","Motion",890,0.5,0.5,"DD"
8,"Post","Motion",900,0.08,0.08,"DD"
8,"Post","Motion",910,0.4,0.375,"DD"
8,"Post","Motion",920,0.04,0.04,"DD"
8,"Post","Motion",930,0.16,0.16,"DD"
8,"Post","Motion",940,0.64,0.54,"DD"
8,"Post","Motion",950,0.94,0.695,"DD"
8,"Post","Motion",960,0.88,0.665,"DD"
8,"Post","Motion",970,0.64,0.45,"DD"
8,"Post","Motion",980,0.12,0.12,"DD"
8,"Post","Motion",990,0,0,"DD"
8,"Post","Motion",1000,0,0,"DD"
8,"Post","Motion",1010,0,0,"DD"
8,"Post","Motion",1020,0.4,0.4,"DD"
8,"Post","Motion",1030,0.52,0.52,"DD"
8,"Post","Motion",1040,0.54,0.54,"DD"
8,"Post","Motion",1050,0.24,0.24,"DD"
8,"Post","Motion",1060,0.34,0.2,"DD"
8,"Post","Motion",1070,0.94,0.59,"DD"
8,"Post","Motion",1080,0.48,0.3,"DD"
8,"Post","Motion",1090,0.18,0.18,"DD"
8,"Post","Motion",1100,0.06,0.06,"DD"
8,"Post","Motion",1110,0.48,0.43,"DD"
8,"Post","Motion",1120,0.48,0.48,"DD"
8,"Post","Motion",1130,0.4,0.375,"DD"
8,"Post","Motion",1140,0.06,0.06,"DD"
8,"Post","Motion",1150,0.34,0.34,"DD"
8,"Post","Motion",1160,0.3,0.28,"DD"
8,"Post","Motion",1170,0.38,0.315,"DD"
8,"Post","Motion",1180,0.34,0.34,"DD"
8,"Post","Motion",1190,0,0,"DD"
8,"Post","Motion",1200,0,0,"DD"
8,"Post","Motion",1210,0.02,0.02,"DD"
8,"Post","Motion",1220,0.2,0.2,"DD"
8,"Post","Motion",1230,0.1,0.1,"DD"
8,"Post","Motion",1240,0,0,"DD"
8,"Post","Motion",1250,0,0,"DD"
8,"Post","Motion",1260,0,0,"DD"
8,"Post","Motion",1270,0,0,"DD"
8,"Post","Motion",1280,0.34,0.34,"DD"
8,"Post","Motion",1290,0.46,0.46,"DD"
8,"Post","Motion",1300,0.42,0.42,"DD"
8,"Post","Motion",1310,0.3,0.3,"DD"
8,"Post","Motion",1320,0.06,0.06,"DD"
8,"Post","Motion",1330,0.48,0.43,"DD"
8,"Post","Motion",1340,0.16,0.16,"DD"
8,"Post","Motion",1350,0,0,"DD"
8,"Post","Motion",1360,0,0,"DD"
8,"Post","Motion",1370,0,0,"DD"
8,"Post","Motion",1380,0.18,0.18,"DD"
8,"Post","Motion",1390,0.02,0.02,"DD"
8,"Post","Motion",1400,0,0,"DD"
8,"Post","Motion",1410,0.34,0.34,"DD"
8,"Post","Motion",1420,0.46,0.41,"DD"
8,"Post","Motion",1430,0.22,0.22,"DD"
8,"Shocks","Motion",0,0,0,"DD"
8,"Shocks","Motion",10,0,0,"DD"
8,"Shocks","Motion",20,0,0,"DD"
8,"Shocks","Motion",30,0,0,"DD"
8,"Shocks","Motion",40,0,0,"DD"
8,"Shocks","Motion",50,0,0,"DD"
8,"Shocks","Motion",60,0.12,0.12,"DD"
8,"Shocks","Motion",70,0.86,0.7,"DD"
8,"Shocks","Motion",80,1.94,0.535,"DD"
8,"Shocks","Motion",90,2.1,0.75,"DD"
8,"Shocks","Motion",100,2.02,0.655,"DD"
8,"Shocks","Motion",110,1.84,0.6,"DD"
8,"Shocks","Motion",120,0.82,0.55,"DD"
8,"Shocks","Motion",130,0.98,0.76,"DD"
8,"Shocks","Motion",140,1.6,0.505,"DD"
8,"Shocks","Motion",150,3.24,0.295,"DD"
8,"Shocks","Motion",160,2.48,0.34,"DD"
8,"Shocks","Motion",170,2.5,0.48,"DD"
8,"Shocks","Motion",180,2.76,0.565,"DD"
8,"Shocks","Motion",190,2.42,0.725,"DD"
8,"Shocks","Motion",200,2.7,0.355,"DD"
8,"Shocks","Motion",210,1.64,0.565,"DD"
8,"Shocks","Motion",220,2.36,0.4,"DD"
8,"Shocks","Motion",230,2.64,0.5,"DD"
8,"Shocks","Motion",240,1.28,0.67,"DD"
8,"Shocks","Motion",250,1.9,0.575,"DD"
8,"Shocks","Motion",260,1.1,0.54,"DD"
8,"Shocks","Motion",270,0.84,0.59,"DD"
8,"Shocks","Motion",280,1.6,0.76,"DD"
8,"Shocks","Motion",290,1.04,0.495,"DD"
8,"Shocks","Motion",300,0.38,0.285,"DD"
8,"Shocks","Motion",310,0.48,0.285,"DD"
8,"Shocks","Motion",320,0.08,0.08,"DD"
8,"Shocks","Motion",330,0.5,0.29,"DD"
8,"Shocks","Motion",340,0.3,0.25,"DD"
8,"Shocks","Motion",350,0.28,0.28,"DD"
8,"Shocks","Motion",360,0.3,0.3,"DD"
8,"Shocks","Motion",370,0.06,0.06,"DD"
8,"Shocks","Motion",380,0.26,0.26,"DD"
8,"Shocks","Motion",390,0,0,"DD"
8,"Shocks","Motion",400,0.42,0.42,"DD"
8,"Shocks","Motion",410,0.16,0.16,"DD"
8,"Shocks","Motion",420,0.42,0.42,"DD"
8,"Shocks","Motion",430,1.12,0.71,"DD"
8,"Shocks","Motion",440,1.52,0.695,"DD"
8,"Shocks","Motion",450,0.22,0.175,"DD"
8,"Shocks","Motion",460,0,0,"DD"
8,"Shocks","Motion",470,0,0,"DD"
8,"Shocks","Motion",480,0.2,0.2,"DD"
8,"Shocks","Motion",490,0,0,"DD"
8,"Shocks","Motion",500,0.22,0.22,"DD"
8,"Shocks","Motion",510,0.02,0.02,"DD"
8,"Shocks","Motion",520,1.16,0.81,"DD"
8,"Shocks","Motion",530,1.34,0.82,"DD"
8,"Shocks","Motion",540,1.26,0.79,"DD"
8,"Shocks","Motion",550,1.28,0.685,"DD"
8,"Shocks","Motion",560,0.98,0.605,"DD"
8,"Shocks","Motion",570,0.34,0.315,"DD"
8,"Shocks","Motion",580,0.26,0.235,"DD"
8,"Shocks","Motion",590,1.26,0.665,"DD"
8,"Shocks","Motion",600,1.04,0.59,"DD"
8,"Shocks","Motion",610,1.48,0.655,"DD"
8,"Shocks","Motion",620,1.64,0.76,"DD"
8,"Shocks","Motion",630,0.8,0.44,"DD"
8,"Shocks","Motion",640,0.38,0.355,"DD"
8,"Shocks","Motion",650,0.62,0.37,"DD"
8,"Shocks","Motion",660,2.04,0.445,"DD"
8,"Shocks","Motion",670,1.66,0.385,"DD"
8,"Shocks","Motion",680,0.9,0.39,"DD"
8,"Shocks","Motion",690,0.6,0.275,"DD"
8,"Shocks","Motion",700,0.16,0.16,"DD"
8,"Shocks","Motion",710,0,0,"DD"
8,"Shocks","Motion",720,0.06,0.06,"DD"
8,"Shocks","Motion",730,0.02,0.02,"DD"
8,"Shocks","Motion",740,0.02,0.02,"DD"
8,"Shocks","Motion",750,0,0,"DD"
8,"Shocks","Motion",760,0,0,"DD"
8,"Shocks","Motion",770,0,0,"DD"
8,"Shocks","Motion",780,0,0,"DD"
8,"Shocks","Motion",790,0,0,"DD"
8,"Shocks","Motion",800,0.02,0.02,"DD"
8,"Shocks","Motion",810,0,0,"DD"
8,"Shocks","Motion",820,0,0,"DD"
8,"Shocks","Motion",830,0,0,"DD"
8,"Shocks","Motion",840,0,0,"DD"
8,"Shocks","Motion",850,0,0,"DD"
8,"Shocks","Motion",860,0,0,"DD"
8,"Shocks","Motion",870,0,0,"DD"
8,"Shocks","Motion",880,0,0,"DD"
8,"Shocks","Motion",890,0,0,"DD"
8,"Shocks","Motion",900,0,0,"DD"
8,"Shocks","Motion",910,0.02,0.02,"DD"
8,"Shocks","Motion",920,0,0,"DD"
8,"Shocks","Motion",930,0,0,"DD"
8,"Shocks","Motion",940,0,0,"DD"
8,"Shocks","Motion",950,0.02,0.02,"DD"
8,"Shocks","Motion",960,0,0,"DD"
8,"Shocks","Motion",970,0,0,"DD"
8,"Shocks","Motion",980,0,0,"DD"
8,"Shocks","Motion",990,0,0,"DD"
8,"Shocks","Motion",1000,0,0,"DD"
8,"Shocks","Motion",1010,0,0,"DD"
8,"Shocks","Motion",1020,0,0,"DD"
8,"Shocks","Motion",1030,0,0,"DD"
8,"Shocks","Motion",1040,0.02,0.02,"DD"
8,"Shocks","Motion",1050,0,0,"DD"
8,"Shocks","Motion",1060,0.02,0.02,"DD"
8,"Shocks","Motion",1070,0,0,"DD"
8,"Shocks","Motion",1080,0,0,"DD"
8,"Shocks","Motion",1090,0,0,"DD"
8,"Shocks","Motion",1100,0,0,"DD"
8,"Shocks","Motion",1110,0,0,"DD"
8,"Shocks","Motion",1120,0,0,"DD"
8,"Shocks","Motion",1130,0,0,"DD"
8,"Shocks","Motion",1140,0.04,0.04,"DD"
8,"Shocks","Motion",1150,0,0,"DD"
8,"Shocks","Motion",1160,0,0,"DD"
8,"Shocks","Motion",1170,0,0,"DD"
8,"Shocks","Motion",1180,0,0,"DD"
8,"Shocks","Motion",1190,0,0,"DD"
8,"Shocks","Motion",1200,0,0,"DD"
8,"Shocks","Motion",1210,0,0,"DD"
8,"Shocks","Motion",1220,0,0,"DD"
8,"Shocks","Motion",1230,0,0,"DD"
8,"Shocks","Motion",1240,0,0,"DD"
8,"Shocks","Motion",1250,0,0,"DD"
8,"Shocks","Motion",1260,0,0,"DD"
8,"Shocks","Motion",1270,0,0,"DD"
8,"Shocks","Motion",1280,0,0,"DD"
8,"Shocks","Motion",1290,0.02,0.02,"DD"
8,"Shocks","Motion",1300,0,0,"DD"
8,"Shocks","Motion",1310,0,0,"DD"
8,"Shocks","Motion",1320,0,0,"DD"
8,"Shocks","Motion",1330,0,0,"DD"
8,"Shocks","Motion",1340,0,0,"DD"
8,"Shocks","Motion",1350,0,0,"DD"
8,"Shocks","Motion",1360,0,0,"DD"
8,"Shocks","Motion",1370,0,0,"DD"
8,"Shocks","Motion",1380,0,0,"DD"
8,"Shocks","Motion",1390,0,0,"DD"
8,"Shocks","Motion",1400,0,0,"DD"
8,"Shocks","Motion",1410,0,0,"DD"
8,"Shocks","Motion",1420,0,0,"DD"
8,"Shocks","Motion",1430,0,0,"DD"
5,"Baseline","Motion",0,0.4,0.315,"DD"
5,"Baseline","Motion",10,0.64,0.43,"DD"
5,"Baseline","Motion",20,0.58,0.435,"DD"
5,"Baseline","Motion",30,0.4,0.375,"DD"
5,"Baseline","Motion",40,0.24,0.24,"DD"
5,"Baseline","Motion",50,0.88,0.645,"DD"
5,"Baseline","Motion",60,0.66,0.395,"DD"
5,"Baseline","Motion",70,0,0,"DD"
5,"Baseline","Motion",80,0.36,0.24,"DD"
5,"Baseline","Motion",90,0.34,0.265,"DD"
5,"Baseline","Motion",100,0.42,0.42,"DD"
5,"Baseline","Motion",110,0.54,0.4,"DD"
5,"Baseline","Motion",120,0.5,0.455,"DD"
5,"Baseline","Motion",130,0.7,0.465,"DD"
5,"Baseline","Motion",140,0.36,0.18,"DD"
5,"Baseline","Motion",150,0.36,0.28,"DD"
5,"Baseline","Motion",160,0.92,0.45,"DD"
5,"Baseline","Motion",170,1.04,0.415,"DD"
5,"Baseline","Motion",180,1.26,0.4,"DD"
5,"Baseline","Motion",190,1.12,0.59,"DD"
5,"Baseline","Motion",200,0.3,0.255,"DD"
5,"Baseline","Motion",210,0.1,0.1,"DD"
5,"Baseline","Motion",220,0.16,0.16,"DD"
5,"Baseline","Motion",230,0.3,0.3,"DD"
5,"Baseline","Motion",240,0.08,0.08,"DD"
5,"Baseline","Motion",250,0,0,"DD"
5,"Baseline","Motion",260,0,0,"DD"
5,"Baseline","Motion",270,0,0,"DD"
5,"Baseline","Motion",280,0,0,"DD"
5,"Baseline","Motion",290,0.06,0.06,"DD"
5,"Baseline","Motion",300,0.06,0.06,"DD"
5,"Baseline","Motion",310,0,0,"DD"
5,"Baseline","Motion",320,0,0,"DD"
5,"Baseline","Motion",330,0.16,0.16,"DD"
5,"Baseline","Motion",340,0.08,0.08,"DD"
5,"Baseline","Motion",350,0,0,"DD"
5,"Baseline","Motion",360,0.34,0.245,"DD"
5,"Baseline","Motion",370,0.5,0.41,"DD"
5,"Baseline","Motion",380,0.28,0.28,"DD"
5,"Baseline","Motion",390,0.06,0.06,"DD"
5,"Baseline","Motion",400,0.46,0.46,"DD"
5,"Baseline","Motion",410,0,0,"DD"
5,"Baseline","Motion",420,0,0,"DD"
5,"Baseline","Motion",430,0.06,0.06,"DD"
5,"Baseline","Motion",440,0.14,0.14,"DD"
5,"Baseline","Motion",450,0.24,0.24,"DD"
5,"Baseline","Motion",460,0.18,0.18,"DD"
5,"Baseline","Motion",470,0,0,"DD"
5,"Baseline","Motion",480,0.18,0.18,"DD"
5,"Baseline","Motion",490,0.08,0.08,"DD"
5,"Baseline","Motion",500,0,0,"DD"
5,"Baseline","Motion",510,0.5,0.33,"DD"
5,"Baseline","Motion",520,0.66,0.395,"DD"
5,"Baseline","Motion",530,0.16,0.16,"DD"
5,"Baseline","Motion",540,0.36,0.36,"DD"
5,"Baseline","Motion",550,0.28,0.28,"DD"
5,"Baseline","Motion",560,0.02,0.02,"DD"
5,"Baseline","Motion",570,0,0,"DD"
5,"Baseline","Motion",580,0.08,0.08,"DD"
5,"Baseline","Motion",590,0,0,"DD"
5,"Baseline","Motion",600,0,0,"DD"
5,"Baseline","Motion",610,0,0,"DD"
5,"Baseline","Motion",620,0.34,0.34,"DD"
5,"Baseline","Motion",630,0.46,0.305,"DD"
5,"Baseline","Motion",640,0.74,0.48,"DD"
5,"Baseline","Motion",650,0.26,0.2,"DD"
5,"Baseline","Motion",660,0,0,"DD"
5,"Baseline","Motion",670,0,0,"DD"
5,"Baseline","Motion",680,0.04,0.04,"DD"
5,"Baseline","Motion",690,0,0,"DD"
5,"Baseline","Motion",700,0.48,0.3,"DD"
5,"Baseline","Motion",710,0.02,0.02,"DD"
5,"Baseline","Motion",720,0.28,0.28,"DD"
5,"Baseline","Motion",730,0.18,0.18,"DD"
5,"Baseline","Motion",740,0.2,0.12,"DD"
5,"Baseline","Motion",750,0.56,0.325,"DD"
5,"Baseline","Motion",760,0.08,0.08,"DD"
5,"Baseline","Motion",770,0.2,0.2,"DD"
5,"Baseline","Motion",780,0.36,0.36,"DD"
5,"Baseline","Motion",790,0.42,0.19,"DD"
5,"Baseline","Motion",800,0.64,0.37,"DD"
5,"Baseline","Motion",810,1.08,0.435,"DD"
5,"Baseline","Motion",820,0.22,0.15,"DD"
5,"Baseline","Motion",830,0.58,0.34,"DD"
5,"Baseline","Motion",840,1.3,0.35,"DD"
5,"Baseline","Motion",850,1.46,0.43,"DD"
5,"Baseline","Motion",860,1.36,0.425,"DD"
5,"Baseline","Motion",870,1.14,0.275,"DD"
5,"Baseline","Motion",880,1.12,0.21,"DD"
5,"Baseline","Motion",890,1.42,0.47,"DD"
5,"Baseline","Motion",900,0.62,0.27,"DD"
5,"Baseline","Motion",910,0.6,0.375,"DD"
5,"Baseline","Motion",920,0.76,0.37,"DD"
5,"Baseline","Motion",930,0.42,0.32,"DD"
5,"Baseline","Motion",940,0.86,0.51,"DD"
5,"Baseline","Motion",950,0.54,0.265,"DD"
5,"Baseline","Motion",960,0.62,0.35,"DD"
5,"Baseline","Motion",970,0.54,0.335,"DD"
5,"Baseline","Motion",980,0.76,0.305,"DD"
5,"Baseline","Motion",990,0.52,0.345,"DD"
5,"Baseline","Motion",1000,0.56,0.325,"DD"
5,"Baseline","Motion",1010,1,0.605,"DD"
5,"Baseline","Motion",1020,0.46,0.26,"DD"
5,"Baseline","Motion",1030,1.16,0.555,"DD"
5,"Baseline","Motion",1040,0.86,0.335,"DD"
5,"Baseline","Motion",1050,0.66,0.41,"DD"
5,"Baseline","Motion",1060,1.08,0.385,"DD"
5,"Baseline","Motion",1070,0.86,0.47,"DD"
5,"Baseline","Motion",1080,0.62,0.385,"DD"
5,"Baseline","Motion",1090,0.58,0.245,"DD"
5,"Baseline","Motion",1100,0.22,0.2,"DD"
5,"Baseline","Motion",1110,0.36,0.315,"DD"
5,"Baseline","Motion",1120,0.74,0.425,"DD"
5,"Baseline","Motion",1130,0.6,0.375,"DD"
5,"Baseline","Motion",1140,0.8,0.485,"DD"
5,"Baseline","Motion",1150,0.9,0.41,"DD"
5,"Baseline","Motion",1160,0.88,0.49,"DD"
5,"Baseline","Motion",1170,0.16,0.135,"DD"
5,"Baseline","Motion",1180,0.6,0.25,"DD"
5,"Baseline","Motion",1190,0.46,0.27,"DD"
5,"Baseline","Motion",1200,0.3,0.3,"DD"
5,"Baseline","Motion",1210,0.76,0.385,"DD"
5,"Baseline","Motion",1220,0.82,0.43,"DD"
5,"Baseline","Motion",1230,0.26,0.215,"DD"
5,"Baseline","Motion",1240,0.46,0.29,"DD"
5,"Baseline","Motion",1250,0.48,0.33,"DD"
5,"Baseline","Motion",1260,0.42,0.42,"DD"
5,"Baseline","Motion",1270,0.24,0.24,"DD"
5,"Baseline","Motion",1280,0.18,0.18,"DD"
5,"Baseline","Motion",1290,0.5,0.265,"DD"
5,"Baseline","Motion",1300,0.54,0.38,"DD"
5,"Baseline","Motion",1310,0.2,0.2,"DD"
5,"Baseline","Motion",1320,0.2,0.125,"DD"
5,"Baseline","Motion",1330,0.58,0.345,"DD"
5,"Baseline","Motion",1340,0.82,0.605,"DD"
5,"Baseline","Motion",1350,0.46,0.385,"DD"
5,"Baseline","Motion",1360,0.24,0.175,"DD"
5,"Baseline","Motion",1370,0.42,0.275,"DD"
5,"Baseline","Motion",1380,0.2,0.155,"DD"
5,"Baseline","Motion",1390,0,0,"DD"
5,"Baseline","Motion",1400,0.56,0.455,"DD"
5,"Baseline","Motion",1410,0.64,0.415,"DD"
5,"Baseline","Motion",1420,0.62,0.33,"DD"
5,"Baseline","Motion",1430,0.5,0.34,"DD"
5,"Post","Motion",0,0,0,"DD"
5,"Post","Motion",10,0.44,0.44,"DD"
5,"Post","Motion",20,0.34,0.34,"DD"
5,"Post","Motion",30,0,0,"DD"
5,"Post","Motion",40,0.06,0.06,"DD"
5,"Post","Motion",50,0.5,0.455,"DD"
5,"Post","Motion",60,0.72,0.72,"DD"
5,"Post","Motion",70,0.82,0.605,"DD"
5,"Post","Motion",80,0.86,0.505,"DD"
5,"Post","Motion",90,1.04,0.475,"DD"
5,"Post","Motion",100,0.44,0.315,"DD"
5,"Post","Motion",110,1.18,0.575,"DD"
5,"Post","Motion",120,2.06,0.71,"DD"
5,"Post","Motion",130,1.08,0.455,"DD"
5,"Post","Motion",140,1.16,0.22,"DD"
5,"Post","Motion",150,1.28,0.28,"DD"
5,"Post","Motion",160,1.04,0.305,"DD"
5,"Post","Motion",170,1.78,0.575,"DD"
5,"Post","Motion",180,1.3,0.26,"DD"
5,"Post","Motion",190,1.42,0.545,"DD"
5,"Post","Motion",200,0.84,0.37,"DD"
5,"Post","Motion",210,1,0.45,"DD"
5,"Post","Motion",220,0.92,0.315,"DD"
5,"Post","Motion",230,0.44,0.315,"DD"
5,"Post","Motion",240,1.28,0.49,"DD"
5,"Post","Motion",250,0.28,0.215,"DD"
5,"Post","Motion",260,0.34,0.3,"DD"
5,"Post","Motion",270,0.6,0.46,"DD"
5,"Post","Motion",280,0.68,0.46,"DD"
5,"Post","Motion",290,0.1,0.1,"DD"
5,"Post","Motion",300,0.2,0.2,"DD"
5,"Post","Motion",310,0.16,0.105,"DD"
5,"Post","Motion",320,0.4,0.355,"DD"
5,"Post","Motion",330,0.06,0.06,"DD"
5,"Post","Motion",340,0,0,"DD"
5,"Post","Motion",350,0,0,"DD"
5,"Post","Motion",360,0,0,"DD"
5,"Post","Motion",370,0.06,0.06,"DD"
5,"Post","Motion",380,0.14,0.14,"DD"
5,"Post","Motion",390,0,0,"DD"
5,"Post","Motion",400,0.22,0.22,"DD"
5,"Post","Motion",410,0.18,0.18,"DD"
5,"Post","Motion",420,0,0,"DD"
5,"Post","Motion",430,0,0,"DD"
5,"Post","Motion",440,0,0,"DD"
5,"Post","Motion",450,0,0,"DD"
5,"Post","Motion",460,0,0,"DD"
5,"Post","Motion",470,0.2,0.14,"DD"
5,"Post","Motion",480,0.12,0.12,"DD"
5,"Post","Motion",490,0,0,"DD"
5,"Post","Motion",500,0,0,"DD"
5,"Post","Motion",510,0,0,"DD"
5,"Post","Motion",520,0.5,0.28,"DD"
5,"Post","Motion",530,0.18,0.135,"DD"
5,"Post","Motion",540,0.24,0.24,"DD"
5,"Post","Motion",550,0,0,"DD"
5,"Post","Motion",560,0,0,"DD"
5,"Post","Motion",570,0,0,"DD"
5,"Post","Motion",580,0.14,0.14,"DD"
5,"Post","Motion",590,0.26,0.26,"DD"
5,"Post","Motion",600,0.6,0.395,"DD"
5,"Post","Motion",610,0.2,0.2,"DD"
5,"Post","Motion",620,0.34,0.34,"DD"
5,"Post","Motion",630,0.08,0.08,"DD"
5,"Post","Motion",640,0.2,0.2,"DD"
5,"Post","Motion",650,0,0,"DD"
5,"Post","Motion",660,0.24,0.24,"DD"
5,"Post","Motion",670,0.6,0.39,"DD"
5,"Post","Motion",680,0.9,0.47,"DD"
5,"Post","Motion",690,0.98,0.49,"DD"
5,"Post","Motion",700,0.2,0.2,"DD"
5,"Post","Motion",710,0,0,"DD"
5,"Post","Motion",720,0,0,"DD"
5,"Post","Motion",730,0,0,"DD"
5,"Post","Motion",740,0,0,"DD"
5,"Post","Motion",750,0,0,"DD"
5,"Post","Motion",760,0,0,"DD"
5,"Post","Motion",770,0,0,"DD"
5,"Post","Motion",780,0,0,"DD"
5,"Post","Motion",790,0,0,"DD"
5,"Post","Motion",800,0,0,"DD"
5,"Post","Motion",810,0,0,"DD"
5,"Post","Motion",820,0.28,0.28,"DD"
5,"Post","Motion",830,0.02,0.02,"DD"
5,"Post","Motion",840,0,0,"DD"
5,"Post","Motion",850,0,0,"DD"
5,"Post","Motion",860,0,0,"DD"
5,"Post","Motion",870,0,0,"DD"
5,"Post","Motion",880,0,0,"DD"
5,"Post","Motion",890,0,0,"DD"
